;Sprite;Artist;Artist 2;QC;QC2;QC3
233;Mega Latias;FlorianDX;;leParagon;;
234;Mega Latios;FlorianDX;;leParagon;;
240;Mega Lucario;FlorianDX;;leParagon;;
25;Furret;FlorianDX;;MBCMechachu;leParagon;
107;Mismagius;FlorianDX;;MBCMechachu;leParagon;
85;Tropius;FlorianDX;;MBCMechachu;MultiDiegoDani;
60;Swellow;FlorianDX;;MBCMechachu;;
87;Huntail;FlorianDX;;MBCMechachu;;
110;Skuntank;FlorianDX;;MBCMechachu;;
112;Carnivine;FlorianDX;;MBCMechachu;;
153;Toucannon;FlorianDX;;MBCMechachu;;
155;Crabominable;FlorianDX;;MBCMechachu;;
79;Seviper;FlorianDX;;MultiDiegoDani;leParagon;
154;Gumshoos;FlorianDX;;MultiDiegoDani;leParagon;
22;Meganium;FlorianDX;;MultiDiegoDani;MBCMechachu;
136;Swanna;FlorianDX;;MultiDiegoDani;;
82;Kecleon;FlorianDX;;;;
42;Heracross;French-Cyndaquil;;;;
374;Scream Tail;Hexechroma;MBCMechachu;;;
342;Tinkatink;Hexechroma;;MBCMechachu;;
361;Cetitan;JadedArts;MultiDiegoDani;MBCMechachu;Acpeters;leParagon
306;Maushold (both families);JadedArts;;MBCMechachu;;
247;Bulbasaur;JadedArts;;;;
248;Squirtle;JadedArts;;;;
249;Sandshrew;JadedArts;;;;
250;Nidoran F;JadedArts;;;;
251;Phanpy;JadedArts;;;;
333;Toedscool;JadedArts;;;;
369;Farigiraf;JadedArts;;;;
13;Alolan Muk;leParagon;;;;
70;Volbeat;leParagon;;;;
71;Illumise;leParagon;;;;
83;Banette;leParagon;;;;
124;Arceus;leParagon;;;;
205;Mega Pinsir;leParagon;;;;
212;Mega Scizor;leParagon;;;;
215;Mega Tyranitar;leParagon;;;;
216;Mega Sceptile;leParagon;;;;
218;Mega Swampert;leParagon;;;;
222;Mega Aggron;leParagon;;;;
232;Mega Metagross;leParagon;;;;
235;Primal Kyogre;leParagon;;;;
236;Primal Groudon;leParagon;;;;
237;Mega Rayquaza;leParagon;;;;
239;Mega Garchomp;leParagon;;;;
241;Mega Abomasnow;leParagon;;;;
309;Dachsbun;MBCMechachu;CarmaNekko;;;
72;Roselia;MBCMechachu;Zerudez;;;
7;Alolan Ninetales;MBCMechachu;;Acpeters;;
337;Scovillian;MBCMechachu;;Banana Toast;;
382;Iron Jugulis;MBCMechachu;;Banana Toast;;
390;Gholdengo;MBCMechachu;;Banana Toast;;
364;Tatsugiri (all forms);MBCMechachu;;Katten;Sphexdecimal;
50;Houndoom;MBCMechachu;;leParagon;CarmaNekko;
38;Girafarig;MBCMechachu;;leParagon;MultiDiegoDani;FlorianDX
4;Fearow;MBCMechachu;;leParagon;;
8;Parasect;MBCMechachu;;leParagon;;
12;Muk;MBCMechachu;;leParagon;;
15;Lickitung;MBCMechachu;;leParagon;;
16;Chansey;MBCMechachu;;leParagon;;
17;Tangela;MBCMechachu;;leParagon;;
18;Seadra;MBCMechachu;;leParagon;;
20;Porygon;MBCMechachu;;leParagon;;
28;Crobat;MBCMechachu;;leParagon;;
33;Sunflora;MBCMechachu;;leParagon;;
36;Misdreavus;MBCMechachu;;leParagon;;
49;Skarmory;MBCMechachu;;leParagon;;
51;Donphan;MBCMechachu;;leParagon;;
61;Masquerain;MBCMechachu;;leParagon;;
67;Medicham;MBCMechachu;;leParagon;;
94;Infernape;MBCMechachu;;leParagon;;
98;Kricketune;MBCMechachu;;leParagon;;
111;Chatot;MBCMechachu;;leParagon;;
118;Gliscor;MBCMechachu;;leParagon;;
121;Darkrai;MBCMechachu;;leParagon;;
128;Watchog;MBCMechachu;;leParagon;;
156;Oricorio;MBCMechachu;;leParagon;;
171;Kleavor;MBCMechachu;;leParagon;;
172;Ursaluna;MBCMechachu;;leParagon;;
181;Sneasler;MBCMechachu;;leParagon;;
195;Mega Venusaur;MBCMechachu;;leParagon;;
196;Mega Charizard X;MBCMechachu;;leParagon;;
197;Mega Charizard Y;MBCMechachu;;leParagon;;
198;Mega Blastoise;MBCMechachu;;leParagon;;
202;Mega Slowbro;MBCMechachu;;leParagon;;
203;Mega Gengar;MBCMechachu;;leParagon;;
207;Mega Aerodactyl;MBCMechachu;;leParagon;;
208;Mega Mewtwo X;MBCMechachu;;leParagon;;
209;Mega Mewtwo Y;MBCMechachu;;leParagon;;
213;Mega Heracross;MBCMechachu;;leParagon;;
214;Mega Houndoom;MBCMechachu;;leParagon;;
217;Mega Blaziken;MBCMechachu;;leParagon;;
219;Mega Gardevoir;MBCMechachu;;leParagon;;
220;Mega Sableye;MBCMechachu;;leParagon;;
221;Mega Mawile;MBCMechachu;;leParagon;;
224;Mega Manectric;MBCMechachu;;leParagon;;
225;Mega Sharpedo;MBCMechachu;;leParagon;;
229;Mega Absol;MBCMechachu;;leParagon;;
230;Mega Glalie;MBCMechachu;;leParagon;;
231;Mega Salamence;MBCMechachu;;leParagon;;
238;Mega Lopunny;MBCMechachu;;leParagon;;
242;Mega Gallade;MBCMechachu;;leParagon;;
243;Mega Audino;MBCMechachu;;leParagon;;
370;Dudunsparce (both forms);MBCMechachu;;leParagon;;
29;Togetic;MBCMechachu;;MultiDiegoDani;leParagon;
35;Murkrow;MBCMechachu;;MultiDiegoDani;leParagon;
39;Forretress;MBCMechachu;;MultiDiegoDani;leParagon;
78;Zangoose;MBCMechachu;;MultiDiegoDani;leParagon;
46;Piloswine;MBCMechachu;;MultiDiegoDani;;
106;Ambipom;MBCMechachu;;MultiDiegoDani;;
151;Hoopa Confined;MBCMechachu;;MultiDiegoDani;;
14;Electrode;MBCMechachu;;RadicalCharizard;leParagon;
31;Jumpluff;MBCMechachu;;TraviS;;
380;Iron Bundle;MBCMechachu;;Uppababy;Sphexdecimal;Swadloontastic
54;Celebi;MBCMechachu;;Wolfang62;;
140;Meloetta;MBCMechachu;;Wolfang62;;
286;Paldean Wooper;MBCMechachu;;Woollii_;;
9;Alolan Dugtrio;MBCMechachu;;;;
10;Alolan Persian;MBCMechachu;;;;
37;Unown;MBCMechachu;;;;
64;Hariyama;MBCMechachu;;;;
65;Nosepass;MBCMechachu;;;;
66;Delcatty;MBCMechachu;;;;
73;Swalot;MBCMechachu;;;;
76;Spinda;MBCMechachu;;;;
81;Castform Rainy, Sunny & Snowy;MBCMechachu;;;;
89;Luvdisc;MBCMechachu;;;;
90;Salamence;MBCMechachu;;;;
99;Luxray;MBCMechachu;;;;
101;Bastiodon;MBCMechachu;;;;
102;Wormadam;MBCMechachu;;;;
103;Mothim;MBCMechachu;;;;
114;Rhyperior;MBCMechachu;;;;
115;Electivire;MBCMechachu;;;;
116;Magmortar;MBCMechachu;;;;
133;Throh;MBCMechachu;;;;
144;Talonflame;MBCMechachu;;;;
157;Type:Null;MBCMechachu;;;;
160;Mimikyu Busted;MBCMechachu;;;;
163;Falinks;MBCMechachu;;;;
164;Pincurchin;MBCMechachu;;;;
188;Hisuian Sliggoo;MBCMechachu;;;;
189;Hisuian Goodra;MBCMechachu;;;;
277;Graveler;MBCMechachu;;;;
278;Alolan Graveler;MBCMechachu;;;;
279;Amoonguss;MBCMechachu;;;;
283;Paldean Tauros (Combat, Blaze & Aqua breed);MBCMechachu;;;;
299;Spidops;MBCMechachu;;;;
334;Toedscruel;MBCMechachu;;;;
354;Orthworm;MBCMechachu;;;;
356;Glimmora;MBCMechachu;;;;
373;Great Tusk;MBCMechachu;;;;
376;Flutter Mane;MBCMechachu;;;;
379;Iron Treads;MBCMechachu;;;;
381;Iron Hands;MBCMechachu;;;;
395;Roaring Moon;MBCMechachu;;;;
303;Pawmo;MultiDiegoDani;CarmaNekko;MBCMechachu;;
304;Pawmot;MultiDiegoDani;CarmaNekko;MBCMechachu;;
293;Quaxly;MultiDiegoDani;Zerudez;MBCMechachu;TraviS;
183;Basculin White-Stripe;MultiDiegoDani;;grand-emperor-z;leParagon;
168;Hisuian Typhlosion;MultiDiegoDani;;HexeChroma;leParagon;
305;Tandemaus;MultiDiegoDani;;JadedArts;;
1;Beedrill;MultiDiegoDani;;leParagon;;
26;Ledian;MultiDiegoDani;;leParagon;;
27;Ariados;MultiDiegoDani;;leParagon;;
32;Aipom;MultiDiegoDani;;leParagon;;
34;Yanma;MultiDiegoDani;;leParagon;;
40;Gligar;MultiDiegoDani;;leParagon;;
41;Granbull;MultiDiegoDani;;leParagon;;
44;Ursaring;MultiDiegoDani;;leParagon;;
47;Corsola;MultiDiegoDani;;leParagon;;
48;Galarian Corsola;MultiDiegoDani;;leParagon;;
52;Stantler;MultiDiegoDani;;leParagon;;
53;Smeargle;MultiDiegoDani;;leParagon;;
58;Beautifly;MultiDiegoDani;;leParagon;;
59;Dustox;MultiDiegoDani;;leParagon;;
80;Cradily;MultiDiegoDani;;leParagon;;
126;Emboar;MultiDiegoDani;;leParagon;;
139;Eelektross;MultiDiegoDani;;leParagon;;
170;Wyrdeer;MultiDiegoDani;;leParagon;;
173;Hisuian Growlithe;MultiDiegoDani;;leParagon;;
174;Hisuian Arcanine;MultiDiegoDani;;leParagon;;
176;Hisuian Electrode;MultiDiegoDani;;leParagon;;
184;Basculegion;MultiDiegoDani;;leParagon;;
187;Hisuian Braviary;MultiDiegoDani;;leParagon;;
191;Origin Dialga;MultiDiegoDani;;leParagon;;
192;Origin Palkia;MultiDiegoDani;;leParagon;;
226;Mega Camerupt;MultiDiegoDani;;leParagon;;
227;Mega Altaria;MultiDiegoDani;;leParagon;;
245;Mega Diancie;MultiDiegoDani;;leParagon;;
137;Sawsbuck;MultiDiegoDani;;MBCMechachu;Acpeters;
43;Sneasel;MultiDiegoDani;;MBCMechachu;leParagon;
56;Linoone;MultiDiegoDani;;MBCMechachu;leParagon;
57;Galarian Linoone;MultiDiegoDani;;MBCMechachu;leParagon;
62;Breloom;MultiDiegoDani;;MBCMechachu;leParagon;
109;Purugly;MultiDiegoDani;;MBCMechachu;leParagon;
175;Hisuian Voltorb;MultiDiegoDani;;MBCMechachu;leParagon;
180;Hisuian Sneasel;MultiDiegoDani;;MBCMechachu;leParagon;
185;Hisuian Zorua;MultiDiegoDani;;MBCMechachu;leParagon;
193;Enamorus Incarnate;MultiDiegoDani;;MBCMechachu;leParagon;
194;Enamorus Therian;MultiDiegoDani;;MBCMechachu;leParagon;
77;Cacturne;MultiDiegoDani;;MBCMechachu;;
100;Rampardos;MultiDiegoDani;;MBCMechachu;;
105;Floatzel;MultiDiegoDani;;MBCMechachu;;
138;Alomomola;MultiDiegoDani;;MBCMechachu;;
161;Bruxish;MultiDiegoDani;;MBCMechachu;;
169;Hisuian Samurott;MultiDiegoDani;;MBCMechachu;;
177;Hisuian Qwilfish;MultiDiegoDani;;MBCMechachu;;
178;Overqwil;MultiDiegoDani;;MBCMechachu;;
186;Hisuian Zoroark;MultiDiegoDani;;MBCMechachu;;
290;Fuecoco;MultiDiegoDani;;MBCMechachu;;
297;Oinkologne;MultiDiegoDani;;MBCMechachu;;
311;Dolliv;MultiDiegoDani;;MBCMechachu;;
319;Garganacl;MultiDiegoDani;;MBCMechachu;;
338;Rellor;MultiDiegoDani;;MBCMechachu;;
339;Rabsca;MultiDiegoDani;;MBCMechachu;;
346;Wugtrio;MultiDiegoDani;;MBCMechachu;;
347;Bombirdier;MultiDiegoDani;;MBCMechachu;;
360;Cetoddle;MultiDiegoDani;;MBCMechachu;;
55;Mightyena;MultiDiegoDani;;;;
84;Dusclops;MultiDiegoDani;;;;
86;Chimecho;MultiDiegoDani;;;;
97;Bibarel;MultiDiegoDani;;;;
113;Lumineon;MultiDiegoDani;;;;
117;Yanmega;MultiDiegoDani;;;;
119;Phione;MultiDiegoDani;;;;
122;Shaymin Land;MultiDiegoDani;;;;
127;Samurott;MultiDiegoDani;;;;
129;Simisage;MultiDiegoDani;;;;
130;Simisear;MultiDiegoDani;;;;
131;Simipour;MultiDiegoDani;;;;
134;Leavanny;MultiDiegoDani;;;;
145;Vivillon;MultiDiegoDani;;;;
147;Florges;MultiDiegoDani;;;;
148;Furfrou;MultiDiegoDani;;;;
150;Carbink;MultiDiegoDani;;;;
158;Minior;MultiDiegoDani;;;;
159;Komala;MultiDiegoDani;;;;
167;Hisuian Decidueye;MultiDiegoDani;;;;
182;Hisuian Lilligant;MultiDiegoDani;;;;
190;Hisuian Avalugg;MultiDiegoDani;;;;
301;Lokix;MultiDiegoDani;;;;
310;Smoliv;MultiDiegoDani;;;;
312;Arboliva;MultiDiegoDani;;;;
313;Squawkabilly (all colors);MultiDiegoDani;;;;
317;Nacli;MultiDiegoDani;;;;
318;Naclstack;MultiDiegoDani;;;;
324;Bellibolt;MultiDiegoDani;;;;
325;Wattrel;MultiDiegoDani;;;;
326;Kilowattrel;MultiDiegoDani;;;;
330;Grafaiai;MultiDiegoDani;;;;
332;Brambleghast;MultiDiegoDani;;;;
352;Revavroom;MultiDiegoDani;;;;
377;Slither Wing;MultiDiegoDani;;;;
383;Iron Moth;MultiDiegoDani;;;;
165;Morpeko;RadicalCharizard;JadedArts;MBCMechachu;;
2;Raticate;RadicalCharizard;;leParagon;;
3;Alolan Raticate;RadicalCharizard;;leParagon;;
19;Ditto;RadicalCharizard;;leParagon;;
201;Mega Alakazam;RadicalCharizard;;leParagon;;
149;Aurorus;RadicalCharizard;;MBCMechachu;;
11;Farfetch'd;RadicalCharizard;;Wolfang62;;
166;Urshifu Single Strike;RadicalCharizard;;;;
394;Chi-YU;Sphexadecimal;;Banana Toast;;
385;Frigibax;Sphexadecimal;;MBCMechachu;;
396;Iron Valiant;Sphexadecimal;;MBCMechachu;;
386;Arctibax;Sphexadecimal;;;;
392;Chien-Pao;Sphexadecimal;;;;
108;Honchkrow;TraviS;;;;
23;Typhlosion;Wolfang62;;leParagon;;
120;Manaphy;Wolfang62;;leParagon;;
244;Ash Greninja;Wolfang62;;MBCMechachu;leParagon;
75;Grumpig;Wolfang62;;MBCMechachu;;
104;Pachirisu;Wolfang62;;MBCMechachu;;
142;Delphox;Wolfang62;;MBCMechachu;;
143;Greninja;Wolfang62;;MBCMechachu;;
96;Staraptor;Wolfang62;;TraviS;grand-emperor-z;
21;Mew;Wolfang62;;;;
68;Plusle;Wolfang62;;;;
69;Minun;Wolfang62;;;;
88;Gorebyss;Wolfang62;;;;
91;Jirachi;Wolfang62;;;;
92;Deoxys;Wolfang62;;;;
123;Shaymin Sky;Wolfang62;;;;
125;Serperior;Wolfang62;;;;
132;Zebstrika;Wolfang62;;;;
141;Chesnaught;Wolfang62;;;;
146;Pyroar;Wolfang62;;;;
162;Ultra Necrozma;Wolfang62;;;;
287;Sprigatito;Zerudez;;MBCMechachu;;
296;Lechonk;Zerudez;;;;
358;Houndstone;Zerudez;;;;
252;Ivysaur;;;leParagon;;
253;Charmander;;;leParagon;;
254;Wartortle;;;leParagon;;
255;Metapod;;;leParagon;;
256;Kakuna;;;leParagon;;
257;Pidgeotto;;;leParagon;;
258;Nidorina;;;leParagon;;
259;Nidorino;;;leParagon;;
260;Zubat;;;leParagon;;
261;Gloom;;;leParagon;;
262;Machoke;;;leParagon;;
263;Weepinbell;;;leParagon;;
264;Haunter;;;leParagon;;
265;Dragonair;;;leParagon;;
266;Mew;;;leParagon;;
267;Quilava;;;leParagon;;
268;Skiploom;;;leParagon;;
269;Pupitar;;;leParagon;;
270;Grovyle;;;leParagon;;
271;Combusken;;;leParagon;;
272;Lombre;;;leParagon;;
273;Nuzleaf;;;leParagon;;
274;Kirlia;;;leParagon;;
275;Monferno;;;leParagon;;
276;Dewott;;;leParagon;;
280;Jigglypuff;;;MBCMechachu;ImaTmekeeperRaptor;
281;Onix;;;MBCMechachu;;
